Names,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1997,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1998,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1999,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2000,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2001,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2002,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2003,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2004,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2005,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2006,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2007,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2008,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2009,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2012,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2013,LL,UL,CI,SAMPLE SIZE,TARGET,2014,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2015,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2016,LL,UL,CI,SAMPLE SIZE,TARGET,2017,LL,UL,CI,SAMPLE SIZE,TARGET,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,1997,LL,UL,CI,SAMPLE SIZE,TARGET,1998,LL,UL,CI,SAMPLE SIZE,TARGET,1999,LL,UL,CI,SAMPLE SIZE,TARGET,2000,LL,UL,CI,SAMPLE SIZE,TARGET,2001,LL,UL,CI,SAMPLE SIZE,TARGET,2002,LL,UL,CI,SAMPLE SIZE,TARGET,2003,LL,UL,CI,SAMPLE SIZE,TARGET,2004,LL,UL,CI,SAMPLE SIZE,TARGET,2005,LL,UL,CI,SAMPLE SIZE,TARGET,2006,LL,UL,CI,SAMPLE SIZE,TARGET,2007,LL,UL,CI,SAMPLE SIZE,TARGET,2008,LL,UL,CI,SAMPLE SIZE,TARGET,2009,LL,UL,CI,SAMPLE SIZE,TARGET,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL
NY-City of New York,95.3,89.9,97.9,(±3.7),144,90,93.3,88.6,96.2,(±3.7),211,90,NaN,92.2,86,95.7,(±4.7),239,90,NaN,95.3,91.5,97.5,(±2.8),216,90,NaN,95.8,92,97.8,(±2.8),262,90,NaN,92.5,88.5,95.1,(±3.3),275,90,NaN,91.8,87.2,94.8,(±3.8),281,90,NaN,96.9,93.8,98.5,(±2.2),235,90,NaN,97,94,98.5,(±2.1),244,90,NaN,93.2,88.1,96.2,(±3.9),250,90,NaN,92.4,86,96,(±4.8),205,90,NaN,95.7,92.4,97.6,(±2.5),277,90,NaN,91.9,88.1,94.6,(±3.2),311,90,NaN,93.4,89.6,95.9,(±3.1),267,90,NaN,91.9,86.2,95.3,(±4.4),219,90,NaN,89.3,82.9,93.5,(±5.2),224,90,91.5,87.2,94.4,(±3.6),312,90,NaN,90.3,85.7,93.6,(±3.9),285,90,NaN,96.8,93.2,98.5,(±2.5),242,90,95,90.4,97.4,(±3.3),237,90,NaN,94.1,90.4,96.4,(±2.9),291,90,NaN,92,87.2,95.2,(±3.9),268,90,91.9,87.7,94.8,(±3.5),264,90,44.1,34.1,54.6,(±10.4),144,,50.7,42.9,58.5,(±7.9),211,,45.8,38.6,53.3,(±7.4),239,,58.2,50.9,65.3,(±7.2),216,,56.3,49.4,63,(±6.8),262,,56.1,49.3,62.6,(±6.7),275,,60.6,53.7,67.2,(±6.8),281,,59.2,51.7,66.3,(±7.3),235,,61.1,53.4,68.2,(±7.4),244,,52.1,44.3,59.8,(±7.8),250,,53.7,45.6,61.6,(±8.1),205,,63,56.1,69.4,(±6.7),277,,58.3,52,64.3,(±6.2),311,,63,56.4,69.2,(±6.4),267,,66.5,58.6,73.5,(±7.5),219,,56.8,49,64.3,(±7.7),224,,59.3,52,66.3
NY-Rest of State,88.1,81.5,92.6,(±5.5),210,90,96.3,93.2,98,(±2.3),265,90,NaN,93,88.5,95.8,(±3.5),288,90,NaN,94.1,89.8,96.6,(±3.3),252,90,NaN,94.5,91.3,96.6,(±2.6),279,90,NaN,94.9,91.5,97,(±2.7),309,90,NaN,92.8,88.6,95.6,(±3.4),310,90,NaN,92.2,87.1,95.4,(±4),263,90,NaN,93.4,88.9,96.1,(±3.5),277,90,NaN,97.6,94.6,98.9,(±2),272,90,NaN,93.3,88.5,96.1,(±3.7),228,90,NaN,96.2,91.7,98.3,(±3),249,90,NaN,95.2,91.8,97.3,(±2.6),231,90,NaN,91.2,86.8,94.2,(±3.6),262,90,NaN,88.7,83.4,92.5,(±4.5),233,90,NaN,89.4,83.1,93.5,(±5.1),230,90,90.6,85.2,94.1,(±4.3),274,90,NaN,90,84.9,93.5,(±4.2),269,90,NaN,94.2,88.9,97,(±3.9),226,90,91.2,85.2,94.9,(±4.7),229,90,NaN,90.9,85.6,94.4,(±4.3),275,90,NaN,96.4,92.8,98.3,(±2.5),278,90,93.1,89.2,95.7,(±3.1),279,90,11.1,7,17.1,(±4.9),210,,13.8,10.1,18.7,(±4.3),265,,26.1,20.8,32.2,(±5.7),288,,24.6,19.3,30.7,(±5.7),252,,22.6,17.6,28.5,(±5.4),279,,31,25.7,36.9,(±5.6),309,,25.8,20.8,31.5,(±5.3),310,,28.8,22.9,35.6,(±6.4),263,,28.2,22.3,35.1,(±6.4),277,,30.7,23.7,38.7,(±7.5),272,,35.1,28.1,42.7,(±7.4),228,,24.9,19.4,31.3,(±6),249,,37.4,30.1,45.3,(±7.7),231,,37.6,31.2,44.6,(±6.7),262,,32.2,25.7,39.5,(±6.9),233,,36.7,29.5,44.5,(±7.5),230,,35.5,28.5,43.3
North Carolina,91.7,86.5,95,(±4.1),221,90,89.1,83.3,93,(±4.8),287,90,NaN,94.2,90.7,96.5,(±2.8),309,90,NaN,95.6,92.4,97.5,(±2.5),306,90,NaN,93.1,89.3,95.5,(±3),294,90,NaN,95.6,92.8,97.3,(±2.2),313,90,NaN,96,92.9,97.8,(±2.3),303,90,NaN,94.9,90.7,97.2,(±3.1),259,90,NaN,95.7,91.7,97.8,(±2.9),276,90,NaN,95.6,90.5,98.1,(±3.5),311,90,NaN,94.4,89.3,97.2,(±3.7),216,90,NaN,97.6,94.5,99,(±2),241,90,NaN,96.9,94.1,98.4,(±2),263,90,NaN,92.2,87.8,95.2,(±3.6),318,90,NaN,92.9,87.7,95.9,(±4),262,90,NaN,94.5,90.8,96.8,(±2.9),310,90,92.3,85.4,96,(±5.1),287,90,NaN,89,83,93,(±4.9),286,90,NaN,96,91,98.3,(±3.3),262,90,94.3,88.5,97.3,(±4.1),269,90,NaN,94.3,90,96.8,(±3.3),261,90,NaN,93.3,87.7,96.5,(±4.2),267,90,92.2,87.2,95.3,(±3.9),298,90,17.6,12.5,24,(±5.7),221,,32.6,26.7,39,(±6.2),287,,45.7,39.6,52,(±6.3),309,,49.1,42.9,55.2,(±6.2),306,,52.6,46,59.2,(±6.7),294,,61.7,55,68,(±6.5),313,,66.2,59.8,72,(±6.1),303,,60.1,52.5,67.1,(±7.3),259,,55.7,49,62.2,(±6.7),276,,57.6,50.4,64.4,(±7.1),311,,69.2,61.4,76,(±7.3),216,,61.7,53.6,69.1,(±7.8),241,,68.6,61,75.3,(±7.2),263,,64.8,58.3,70.8,(±6.3),318,,64,56.3,71,(±7.4),262,,61.6,55,67.8,(±6.5),310,,55.8,47.6,63.7
North Dakota,90.4,85.2,94,(±4.3),224,90,89.2,84.7,92.5,(±3.9),300,90,NaN,90.7,86.7,93.5,(±3.4),320,90,NaN,87.5,83,91,(±4),322,90,NaN,91.2,87.1,94.1,(±3.4),306,90,NaN,91.5,87.4,94.4,(±3.4),320,90,NaN,92.3,88.5,94.9,(±3.1),320,90,NaN,90.7,83.3,95,(±5.7),278,90,NaN,90.9,86,94.2,(±4),273,90,NaN,92.6,88.5,95.3,(±3.3),294,90,NaN,92.3,87.4,95.4,(±3.9),270,90,NaN,91.7,87,94.8,(±3.8),322,90,NaN,95.2,91.2,97.4,(±2.9),249,90,NaN,90.6,85.9,93.8,(±3.9),269,90,NaN,94.4,90.2,96.9,(±3.2),206,90,NaN,92.6,88.2,95.4,(±3.5),253,90,95.8,91.4,97.9,(±3.0),247,90,NaN,90.6,83.7,94.8,(±5.4),258,90,NaN,91.4,86.7,94.5,(±3.8),303,90,94.9,90.4,97.3,(±3.3),334,90,NaN,92.8,87.9,95.8,(±3.8),234,90,NaN,89.2,82.8,93.4,(±5.2),205,90,95.7,92.1,97.7,(±2.7),222,90,,NaN,NaN,NA,,,7.8,5,11.9,(±3.4),300,,12.3,8.9,16.6,(±3.8),320,,20.9,16.6,26,(±4.7),322,,25.6,20.6,31.3,(±5.4),306,,26.3,21.3,31.9,(±5.3),320,,30.4,25.2,36,(±5.4),320,,32.9,27.1,39.3,(±6.1),278,,39.2,32.6,46.2,(±6.8),273,,39.6,33.3,46.2,(±6.5),294,,44.2,37.5,51.1,(±6.8),270,,51.8,45.5,58,(±6.3),322,,52.2,45.4,58.9,(±6.8),249,,46.6,40.1,53.2,(±6.6),269,,56,48.7,63,(±7.2),206,,57.9,51.2,64.3,(±6.6),253,,46.6,37.3,56.2
Ohio,89.1,84.8,92.3,(±3.7),653,90,92.9,89.8,95.1,(±2.6),789,90,NaN,88.5,84.9,91.3,(±3.2),862,90,NaN,91.3,88.1,93.7,(±2.8),814,90,NaN,89.4,85.5,92.4,(±3.4),922,90,NaN,89.2,85.8,91.9,(±3),830,90,NaN,91.6,88.4,94,(±2.7),923,90,NaN,91.3,87.6,93.9,(±3.1),859,90,NaN,95.6,92.6,97.4,(±2.3),756,90,NaN,93.1,89.3,95.6,(±3.1),846,90,NaN,93.1,89.5,95.5,(±3),673,90,NaN,93.5,89.7,96,(±3.1),570,90,NaN,90.7,86.3,93.8,(±3.7),290,90,NaN,93.9,90,96.4,(±3.1),300,90,NaN,89.4,84.5,92.9,(±4.2),280,90,NaN,93.6,89.1,96.3,(±3.5),243,90,93.3,87.8,96.5,(±4.2),284,90,NaN,90.3,84.3,94.2,(±4.9),292,90,NaN,86,79.9,90.5,(±5.2),249,90,95.6,91.6,97.7,(±2.9),231,90,NaN,88.1,81.3,92.7,(±5.6),219,90,NaN,87.4,80.4,92.2,(±5.8),221,90,88.3,83,92.1,(±4.5),279,90,7,4.7,10.2,(±2.7),653,,17.2,14,20.8,(±3.4),789,,21.4,17.7,25.5,(±3.9),862,,25.5,21.5,30,(±4.3),814,,32.4,27.9,37.1,(±4.6),922,,34.5,29.6,39.8,(±5.1),830,,37.7,33.3,42.3,(±4.5),923,,36.7,32.3,41.4,(±4.6),859,,44.4,38.6,50.2,(±5.8),756,,36.9,31.7,42.5,(±5.4),846,,47.2,41.3,53.2,(±6),673,,44.4,38.2,50.8,(±6.3),570,,43.1,36.8,49.6,(±6.5),290,,50,42.9,57.2,(±7.2),300,,47.1,39.8,54.5,(±7.4),280,,47.8,40.3,55.5,(±7.7),243,,49.1,40.7,57.5
OH-Cuyahoga County,90,83.1,94.2,(±5.4),195,90,93.6,89.5,96.2,(±3.3),263,90,NaN,91,86.3,94.2,(±3.9),267,90,NaN,91,86.2,94.3,(±4),267,90,NaN,90.5,85.3,94,(±4.3),327,90,NaN,83.9,78.2,88.4,(±5.1),285,90,NaN,92.2,87.3,95.3,(±3.9),284,90,NaN,93.5,87.5,96.7,(±4.4),266,90,NaN,95.5,91.3,97.7,(±3),260,90,NaN,96.2,92.8,98,(±2.5),291,90,NaN,93,88.5,95.8,(±3.6),249,90,NaN,94.2,89.2,97,(±3.7),297,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,,NaN,NaN,NA,,,23.9,18.3,30.6,(±6.1),263,,26.4,20.7,33,(±6.2),267,,31.9,26.1,38.4,(±6.2),267,,37.2,31.2,43.6,(±6.2),327,,33.7,27.6,40.4,(±6.4),285,,42.2,35.8,48.9,(±6.6),284,,43.2,35.4,51.4,(±8.1),266,,51.5,44,58.9,(±7.5),260,,44.7,37.3,52.5,(±7.7),291,,43,35.7,50.6,(±7.5),249,,49.6,42.7,56.4,(±6.9),297,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
OH-Franklin County,90.2,85.4,93.5,(±4),220,90,92,87,95.2,(±4),219,90,NaN,89.1,84.5,92.4,(±3.9),263,90,NaN,93,88.4,95.9,(±3.6),245,90,NaN,94.1,90.1,96.5,(±3.1),297,90,NaN,91.6,87.3,94.5,(±3.5),278,90,NaN,94,90.7,96.2,(±2.7),299,90,NaN,94.3,90.2,96.8,(±3.2),262,90,NaN,94.4,89.7,97.1,(±3.5),241,90,NaN,94.9,90.3,97.4,(±3.4),273,90,NaN,95.6,90.2,98.1,(±3.6),175,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,12.1,8.2,17.7,(±4.7),220,,19.7,14.6,26,(±5.7),219,,21.2,16.5,26.9,(±5.2),263,,32.9,26.5,40.1,(±6.8),245,,36.3,30.3,42.8,(±6.2),297,,42.4,36.1,49.1,(±6.6),278,,42.5,36.3,48.8,(±6.3),299,,41.6,34.7,48.8,(±7.1),262,,43.6,36.7,50.8,(±7.1),241,,44.2,37,51.7,(±7.4),273,,50.2,42.1,58.4,(±8.2),175,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
OH-Rest of State,88.8,83.1,92.7,(±4.7),238,90,92.9,88.8,95.5,(±3.3),307,90,NaN,88,83.3,91.4,(±4),332,90,NaN,91.1,86.9,94,(±3.5),302,90,NaN,88.6,83.4,92.3,(±4.4),298,90,NaN,89.8,85.2,93,(±3.8),267,90,NaN,91.2,87,94.1,(±3.5),340,90,NaN,90.5,85.7,93.8,(±4),331,90,NaN,95.7,91.6,97.9,(±2.9),255,90,NaN,92.3,87.3,95.5,(±4),282,90,NaN,92.8,88,95.7,(±3.8),249,90,NaN,93.4,89,96.1,(±3.4),273,90,NaN,90.7,86.3,93.8,(±3.7),290,90,NaN,93.9,90,96.4,(±3.1),300,90,NaN,89.4,84.5,92.9,(±4.2),280,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,6.1,3.5,10.5,(±3.4),238,,15.6,11.8,20.3,(±4.2),307,,20.5,16,25.9,(±5),332,,23.5,18.5,29.2,(±5.4),302,,31,25.5,37.2,(±5.9),298,,33.5,27.3,40.3,(±6.5),267,,36.3,30.8,42.1,(±5.7),340,,35,29.5,40.9,(±5.7),331,,43.4,36.1,50.9,(±7.4),255,,34.7,28.2,41.8,(±6.8),282,,47.4,39.9,55,(±7.6),249,,43.7,36.9,50.9,(±7.1),273,,43.1,36.8,49.6,(±6.5),290,,50,42.9,57.2,(±7.2),300,,47.1,39.8,54.5,(±7.4),280,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Oklahoma,86.6,79.9,91.3,(±5.6),225,90,87.6,81.8,91.8,(±4.9),242,90,NaN,87.4,82.5,91,(±4.2),294,90,NaN,93.7,88.9,96.5,(±3.6),263,90,NaN,89.8,85,93.1,(±4),298,90,NaN,89.3,84.4,92.9,(±4.2),305,90,NaN,92.9,88.4,95.7,(±3.5),317,90,NaN,86.4,80.2,90.9,(±5.3),268,90,NaN,88,80.5,92.9,(±6.1),268,90,NaN,90.6,85.1,94.2,(±4.4),314,90,NaN,89.8,84.9,93.2,(±4.1),279,90,NaN,94.1,90.1,96.6,(±3.1),303,90,NaN,89.9,83.7,93.9,(±5),270,90,NaN,92.3,86.9,95.6,(±4.2),261,90,NaN,94.2,90.8,96.4,(±2.7),306,90,NaN,91,84.7,94.9,(±5.0),326,90,94,89.7,96.5,(±3.3),303,90,NaN,90,84,93.9,(±4.8),282,90,NaN,89.8,85.4,93.1,(±3.8),301,90,92,84.7,96,(±5.4),247,90,NaN,92.6,85.5,96.3,(±5.1),220,90,NaN,89.7,83.9,93.6,(±4.8),216,90,91.7,86.9,94.9,(±3.9),219,90,9.4,5.7,15.1,(±4.6),225,,21.6,16.1,28.5,(±6.2),242,,22.5,17.7,28.2,(±5.3),294,,31.2,25.1,38,(±6.5),263,,35.8,29.3,42.9,(±6.8),298,,35.4,29.5,41.8,(±6.2),305,,40.1,33.9,46.7,(±6.4),317,,35.2,28.6,42.4,(±7),268,,43.8,36.7,51.2,(±7.3),268,,42.6,36,49.5,(±6.8),314,,45.6,38.9,52.4,(±6.8),279,,47.6,40.7,54.7,(±7),303,,45.7,38.4,53.2,(±7.4),270,,43.2,36.2,50.5,(±7.2),261,,52.9,45.9,59.8,(±7),306,,56.6,49.8,63.2,(±6.7),326,,53,45.5,60.4
Oregon,87.6,82.3,91.5,(±4.6),220,90,85.3,80.5,89.2,(±4.3),303,90,NaN,87.4,82.2,91.2,(±4.5),322,90,NaN,88.6,84.3,91.8,(±3.7),310,90,NaN,85.6,80,89.9,(±4.9),279,90,NaN,90.3,86.1,93.4,(±3.6),294,90,NaN,88.4,83.2,92.2,(±4.5),288,90,NaN,86.6,81.6,90.4,(±4.4),283,90,NaN,92.4,87.9,95.3,(±3.6),262,90,NaN,93.7,89.8,96.2,(±3.1),279,90,NaN,82.7,76.4,87.7,(±5.6),203,90,NaN,88.7,83.4,92.5,(±4.5),220,90,NaN,88.9,82.3,93.2,(±5.3),214,90,NaN,92,87.2,95.1,(±3.8),224,90,NaN,88.1,83,91.8,(±4.3),316,90,NaN,92.8,88.7,95.4,(±3.3),273,90,90.6,85.5,94.1,(±4.2),296,90,NaN,87.3,81.8,91.3,(±4.7),296,90,NaN,89.4,84.2,93,(±4.4),275,90,85.1,78,90.2,(±6.0),239,90,NaN,94.1,89.2,96.9,(±3.7),192,90,NaN,86.7,80.9,91,(±5),256,90,90.3,85.2,93.7,(±4.2),254,90,11.1,7.4,16.4,(±4.5),220,,15.8,11.9,20.6,(±4.3),303,,22.8,18.3,28,(±4.9),322,,26,21,31.6,(±5.3),310,,33.7,28,39.9,(±6),279,,42.4,36.4,48.7,(±6.2),294,,49,42.6,55.4,(±6.4),288,,44.9,38.8,51.1,(±6.2),283,,47.9,41.4,54.6,(±6.7),262,,50.5,43.4,57.6,(±7.2),279,,47.8,40.3,55.4,(±7.6),203,,48.3,41,55.7,(±7.4),220,,47.6,39.9,55.4,(±7.8),214,,55.8,47.8,63.5,(±7.9),224,,50.8,44.3,57.4,(±6.6),316,,56.9,50,63.6,(±6.8),273,,59.4,51,67.3
Pennsylvania,92.4,88.6,95.1,(±3.2),377,90,91.1,87.4,93.8,(±3.1),523,90,NaN,91.8,88.5,94.2,(±2.8),552,90,NaN,94.4,91.4,96.3,(±2.4),557,90,NaN,93.9,90.2,96.2,(±2.9),566,90,NaN,92,88.3,94.6,(±3.1),600,90,NaN,95.3,92.9,96.9,(±1.9),568,90,NaN,92.2,87.2,95.4,(±4),486,90,NaN,94.1,89.7,96.7,(±3.4),586,90,NaN,95,91.6,97.1,(±2.6),572,90,NaN,93.6,88.1,96.6,(±4.1),399,90,NaN,94,90.4,96.3,(±2.9),754,90,NaN,93.8,90.8,95.9,(±2.5),552,90,NaN,92.2,88.5,94.7,(±3),609,90,NaN,89.3,84.1,93,(±4.4),509,90,NaN,92.3,88.9,94.7,(±2.9),562,90,92.8,89.7,95.1,(±2.7),671,90,NaN,87,81.7,91,(±4.6),594,90,NaN,93.3,89.3,95.9,(±3.2),585,90,92,88.1,94.7,(±3.3),644,90,NaN,90.9,86.4,94,(±3.7),575,90,NaN,93,88.6,95.8,(±3.5),567,90,91.7,85.9,95.3,(±4.6),543,90,6,3.9,9.1,(±2.5),377,,15.6,12.3,19.6,(±3.7),523,,19.2,15.7,23.4,(±3.9),552,,22.5,18.7,26.9,(±4.1),557,,24.2,19.8,29.1,(±4.7),566,,29.1,24.5,34.2,(±4.9),600,,25.7,21.4,30.5,(±4.6),568,,30.8,25.5,36.6,(±5.6),486,,34.8,29.8,40.1,(±5.2),586,,29.4,24.5,34.9,(±5.2),572,,37,31.1,43.3,(±6.1),399,,40.5,35.1,46.1,(±5.5),754,,44.4,39.2,49.7,(±5.3),552,,48.3,42.7,54,(±5.7),609,,40.1,34.4,46.2,(±5.9),509,,45.2,39.7,50.9,(±5.6),562,,41.6,36.3,47.1
PA-Allegheny County,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,90.1,83.3,94.3,(±5.4),290,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,28.7,22.7,35.5,(±6.4),290,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PA-Philadelphia,88.9,81.7,93.5,(±5.8),152,90,90.4,85.5,93.8,(±4.1),227,90,NaN,93.2,89.3,95.8,(±3.2),250,90,NaN,93.2,88.4,96.2,(±3.8),245,90,NaN,94.1,88.3,97.1,(±4.1),283,90,NaN,92.1,88.4,94.7,(±3.1),318,90,NaN,87.8,82.9,91.5,(±4.2),282,90,NaN,93.7,89.4,96.4,(±3.4),234,90,NaN,92.5,87.4,95.6,(±4),295,90,NaN,94,89.2,96.7,(±3.6),298,90,NaN,95.7,91.8,97.8,(±2.8),177,90,NaN,95.8,91.9,97.8,(±2.8),210,90,NaN,92.2,86.3,95.7,(±4.5),209,90,NaN,93.1,88.9,95.7,(±3.3),320,90,NaN,90.7,85.9,94,(±4),261,90,NaN,93.5,89.5,96.1,(±3.2),268,90,93.1,87.9,96.2,(±4.0),290,90,NaN,92.6,86.9,95.9,(±4.3),274,90,NaN,95.9,92.2,97.9,(±2.7),267,90,94.3,88.1,97.4,(±4.3),276,90,NaN,93.2,88.7,96,(±3.5),272,90,NaN,94.3,89.8,96.9,(±3.4),240,90,95.4,90.4,97.9,(±3.5),195,90,15.5,9.6,24.1,(±7.2),152,,27.2,21.3,34.1,(±6.4),227,,34.1,28.1,40.7,(±6.3),250,,36,29.5,43,(±6.8),245,,43,36.9,49.3,(±6.2),283,,43.1,37.4,48.9,(±5.8),318,,41.5,35.4,47.9,(±6.3),282,,41.6,35,48.5,(±6.8),234,,43.8,37.3,50.6,(±6.7),295,,50.4,43.6,57.2,(±6.9),298,,52,43,60.8,(±9),177,,51.1,43.6,58.6,(±7.6),210,,54.4,46.3,62.3,(±8.1),209,,52.3,46,58.6,(±6.4),320,,53.9,46.8,60.9,(±7.1),261,,55,47.7,62.1,(±7.3),268,,49.3,42.2,56.3
PA-Rest of State,93.1,88.5,96,(±3.6),225,90,91.2,86.8,94.3,(±3.7),296,90,NaN,91.5,87.5,94.3,(±3.3),302,90,NaN,94.6,91.1,96.7,(±2.8),312,90,NaN,93.8,89.5,96.5,(±3.4),283,90,NaN,91.9,87.5,94.9,(±3.6),282,90,NaN,96.6,93.7,98.2,(±2.2),286,90,NaN,92,86,95.5,(±4.6),252,90,NaN,94.4,88.9,97.2,(±3.9),291,90,NaN,95.2,91.1,97.4,(±3),274,90,NaN,93.2,86.7,96.7,(±4.7),222,90,NaN,94.2,89.1,96.9,(±3.7),254,90,NaN,94.1,90.5,96.3,(±2.8),343,90,NaN,92,87.7,94.9,(±3.6),289,90,NaN,89.1,82.8,93.2,(±5.1),248,90,NaN,92.1,88,94.9,(±3.4),294,90,92.8,89,95.3,(±3.1),381,90,NaN,85.9,79.6,90.6,(±5.5),320,90,NaN,92.8,87.9,95.8,(±3.8),318,90,91.6,86.9,94.7,(±3.8),368,90,NaN,90.5,85.1,94.1,(±4.4),303,90,NaN,92.8,87.5,96,(±4.1),327,90,91,84,95.1,(±5.4),348,90,,NaN,NaN,NA,,,13.3,9.6,18.1,(±4.2),296,,16.3,12.4,21.3,(±4.4),302,,20.1,15.8,25.1,(±4.6),312,,20.7,15.9,26.6,(±5.4),283,,26.6,21.4,32.6,(±5.6),282,,22.9,18,28.6,(±5.3),286,,28.9,22.9,35.7,(±6.4),252,,33.2,27.5,39.4,(±6),291,,25.7,20.2,32.2,(±6),274,,34.3,27.7,41.6,(±7),222,,39.8,33,47,(±7.1),254,,42.6,36.7,48.7,(±6),343,,47.6,41,54.3,(±6.7),289,,37.6,31,44.6,(±6.8),248,,43.4,37,49.9,(±6.5),294,,40.1,34,46.5
